agency,site_no,site,datetime,discharge_cfs,gage_ht_ft,no3_mgl
USGS,03339000,vermillion_danville,2017-08-27T20:15:00Z,287,2.88,1.66
USGS,03339000,vermillion_danville,2017-08-27T20:30:00Z,285,2.88,1.66
USGS,03339000,vermillion_danville,2017-08-27T20:45:00Z,285,2.88,1.67
USGS,03339000,vermillion_danville,2017-08-27T21:00:00Z,285,2.88,1.67
USGS,03339000,vermillion_danville,2017-08-27T21:15:00Z,287,2.88,1.66
USGS,03339000,vermillion_danville,2017-08-27T21:30:00Z,284,2.88,1.66
USGS,03339000,vermillion_danville,2017-08-27T21:45:00Z,290,2.89,1.67
USGS,03339000,vermillion_danville,2017-08-27T22:00:00Z,290,2.89,1.67
USGS,03339000,vermillion_danville,2017-08-27T22:15:00Z,290,2.89,1.66
USGS,03339000,vermillion_danville,2017-08-27T22:30:00Z,287,2.88,1.66
USGS,03339000,vermillion_danville,2017-08-27T22:45:00Z,287,2.88,1.66
USGS,03339000,vermillion_danville,2017-08-27T23:00:00Z,286,2.88,1.66
USGS,03339000,vermillion_danville,2017-08-27T23:15:00Z,284,2.88,1.65
USGS,03339000,vermillion_danville,2017-08-27T23:30:00Z,283,2.87,1.65
USGS,03339000,vermillion_danville,2017-08-27T23:45:00Z,281,2.86,1.64
USGS,03339000,vermillion_danville,2017-08-28T00:00:00Z,278,2.86,1.64
USGS,03339000,vermillion_danville,2017-08-28T00:15:00Z,276,2.85,1.64
USGS,03339000,vermillion_danville,2017-08-28T00:30:00Z,274,2.84,1.64
USGS,03339000,vermillion_danville,2017-08-28T00:45:00Z,270,2.83,1.64
USGS,03339000,vermillion_danville,2017-08-28T01:00:00Z,266,2.82,1.63
USGS,03339000,vermillion_danville,2017-08-28T01:15:00Z,262,2.81,1.63
USGS,03339000,vermillion_danville,2017-08-28T01:30:00Z,257,2.8,1.63
USGS,03339000,vermillion_danville,2017-08-28T01:45:00Z,253,2.78,1.64
USGS,03339000,vermillion_danville,2017-08-28T02:00:00Z,249,2.77,1.63
USGS,03339000,vermillion_danville,2017-08-28T02:15:00Z,243,2.75,1.63
USGS,03339000,vermillion_danville,2017-08-28T02:30:00Z,237,2.73,1.62
USGS,03339000,vermillion_danville,2017-08-28T02:45:00Z,232,2.72,1.63
USGS,03339000,vermillion_danville,2017-08-28T03:00:00Z,229,2.71,1.63
USGS,03339000,vermillion_danville,2017-08-28T03:15:00Z,223,2.69,1.63
USGS,03339000,vermillion_danville,2017-08-28T03:30:00Z,219,2.67,1.62
USGS,03339000,vermillion_danville,2017-08-28T03:45:00Z,215,2.66,1.62
USGS,03339000,vermillion_danville,2017-08-28T04:00:00Z,211,2.65,1.62
USGS,03339000,vermillion_danville,2017-08-28T04:15:00Z,206,2.63,1.62
USGS,03339000,vermillion_danville,2017-08-28T04:30:00Z,202,2.62,1.62
USGS,03339000,vermillion_danville,2017-08-28T04:45:00Z,199,2.61,1.63
USGS,03339000,vermillion_danville,2017-08-28T05:00:00Z,196,2.6,1.63
USGS,03339000,vermillion_danville,2017-08-28T05:15:00Z,192,2.58,1.62
USGS,03339000,vermillion_danville,2017-08-28T05:30:00Z,191,2.58,1.62
USGS,03339000,vermillion_danville,2017-08-28T05:45:00Z,182,2.55,1.62
USGS,03339000,vermillion_danville,2017-08-28T06:00:00Z,185,2.56,1.62
USGS,03339000,vermillion_danville,2017-08-28T06:15:00Z,182,2.55,1.62
USGS,03339000,vermillion_danville,2017-08-28T06:30:00Z,180,2.54,1.62
USGS,03339000,vermillion_danville,2017-08-28T06:45:00Z,178,2.54,1.63
USGS,03339000,vermillion_danville,2017-08-28T07:00:00Z,178,2.54,1.63
USGS,03339000,vermillion_danville,2017-08-28T07:15:00Z,178,2.54,1.63
USGS,03339000,vermillion_danville,2017-08-28T07:30:00Z,177,2.53,1.63
USGS,03339000,vermillion_danville,2017-08-28T07:45:00Z,175,2.53,1.63
USGS,03339000,vermillion_danville,2017-08-28T08:00:00Z,174,2.52,1.63
USGS,03339000,vermillion_danville,2017-08-28T08:15:00Z,172,2.52,1.63
USGS,03339000,vermillion_danville,2017-08-28T08:30:00Z,171,2.51,1.63
USGS,03339000,vermillion_danville,2017-08-28T08:45:00Z,170,2.51,1.64
USGS,03339000,vermillion_danville,2017-08-28T09:00:00Z,169,2.51,1.64
USGS,03339000,vermillion_danville,2017-08-28T09:15:00Z,168,2.5,1.64
USGS,03339000,vermillion_danville,2017-08-28T09:30:00Z,166,2.5,1.64
USGS,03339000,vermillion_danville,2017-08-28T09:45:00Z,165,2.49,1.64
USGS,03339000,vermillion_danville,2017-08-28T10:00:00Z,165,2.49,1.64
USGS,03339000,vermillion_danville,2017-08-28T10:15:00Z,163,2.48,1.64
USGS,03339000,vermillion_danville,2017-08-28T10:30:00Z,162,2.48,1.64
USGS,03339000,vermillion_danville,2017-08-28T10:45:00Z,162,2.48,1.65
USGS,03339000,vermillion_danville,2017-08-28T11:00:00Z,159,2.47,1.65
USGS,03339000,vermillion_danville,2017-08-28T11:15:00Z,159,2.47,1.66
USGS,03339000,vermillion_danville,2017-08-28T11:30:00Z,160,2.47,1.67
USGS,03339000,vermillion_danville,2017-08-28T11:45:00Z,160,2.47,1.69
USGS,03339000,vermillion_danville,2017-08-28T12:00:00Z,159,2.47,1.7
USGS,03339000,vermillion_danville,2017-08-28T12:15:00Z,159,2.47,1.7
USGS,03339000,vermillion_danville,2017-08-28T12:30:00Z,158,2.47,1.7
USGS,03339000,vermillion_danville,2017-08-28T12:45:00Z,158,2.47,1.69
USGS,03339000,vermillion_danville,2017-08-28T13:00:00Z,158,2.46,1.7
USGS,03339000,vermillion_danville,2017-08-28T13:15:00Z,156,2.46,1.7
USGS,03339000,vermillion_danville,2017-08-28T13:30:00Z,154,2.45,1.7
USGS,03339000,vermillion_danville,2017-08-28T13:45:00Z,153,2.45,1.71
USGS,03339000,vermillion_danville,2017-08-28T14:00:00Z,151,2.44,1.71
USGS,03339000,vermillion_danville,2017-08-28T14:15:00Z,153,2.44,1.71
USGS,03339000,vermillion_danville,2017-08-28T14:30:00Z,149,2.43,1.71
USGS,03339000,vermillion_danville,2017-08-28T14:45:00Z,149,2.43,1.71
USGS,03339000,vermillion_danville,2017-08-28T15:00:00Z,147,2.42,1.71
USGS,03339000,vermillion_danville,2017-08-28T15:15:00Z,146,2.42,1.71
USGS,03339000,vermillion_danville,2017-08-28T15:30:00Z,148,2.43,1.71
USGS,03339000,vermillion_danville,2017-08-28T15:45:00Z,149,2.43,1.71
USGS,03339000,vermillion_danville,2017-08-28T16:00:00Z,149,2.43,1.71
USGS,03339000,vermillion_danville,2017-08-28T16:15:00Z,150,2.44,1.71
USGS,03339000,vermillion_danville,2017-08-28T16:30:00Z,147,2.43,1.71
USGS,03339000,vermillion_danville,2017-08-28T16:45:00Z,146,2.42,1.71
USGS,03339000,vermillion_danville,2017-08-28T17:00:00Z,145,2.42,1.7
USGS,03339000,vermillion_danville,2017-08-28T17:15:00Z,145,2.42,1.7
USGS,03339000,vermillion_danville,2017-08-28T17:30:00Z,147,2.42,1.71
USGS,03339000,vermillion_danville,2017-08-28T17:45:00Z,147,2.42,1.71
USGS,03339000,vermillion_danville,2017-08-28T18:00:00Z,146,2.42,1.71
USGS,03339000,vermillion_danville,2017-08-28T18:15:00Z,145,2.42,1.69
USGS,03339000,vermillion_danville,2017-08-28T18:30:00Z,145,2.42,1.69
USGS,03339000,vermillion_danville,2017-08-28T18:45:00Z,145,2.42,1.69
USGS,03339000,vermillion_danville,2017-08-28T19:00:00Z,145,2.42,1.68
USGS,03339000,vermillion_danville,2017-08-28T19:15:00Z,145,2.42,1.68
USGS,03339000,vermillion_danville,2017-08-28T19:30:00Z,145,2.42,1.68
USGS,03339000,vermillion_danville,2017-08-28T19:45:00Z,145,2.42,1.67
USGS,03339000,vermillion_danville,2017-08-28T20:00:00Z,142,2.41,1.68
USGS,03339000,vermillion_danville,2017-08-28T20:15:00Z,143,2.41,1.67
USGS,03339000,vermillion_danville,2017-08-28T20:30:00Z,144,2.41,1.67
USGS,03339000,vermillion_danville,2017-08-28T20:45:00Z,147,2.43,1.67
USGS,03339000,vermillion_danville,2017-08-28T21:00:00Z,150,2.44,1.67
USGS,03339000,vermillion_danville,2017-08-28T21:15:00Z,151,2.44,1.67
USGS,03339000,vermillion_danville,2017-08-28T21:30:00Z,NA,NA,1.67
USGS,03339000,vermillion_danville,2017-08-28T21:45:00Z,156,2.46,1.67
USGS,03339000,vermillion_danville,2017-08-28T22:00:00Z,160,2.47,1.67
USGS,03339000,vermillion_danville,2017-08-28T22:15:00Z,163,2.48,1.66
USGS,03339000,vermillion_danville,2017-08-28T22:30:00Z,166,2.5,1.65
USGS,03339000,vermillion_danville,2017-08-28T22:45:00Z,171,2.51,1.65
USGS,03339000,vermillion_danville,2017-08-28T23:00:00Z,174,2.52,1.65
USGS,03339000,vermillion_danville,2017-08-28T23:15:00Z,179,2.54,1.64
USGS,03339000,vermillion_danville,2017-08-28T23:30:00Z,183,2.55,1.64
USGS,03339000,vermillion_danville,2017-08-28T23:45:00Z,186,2.56,1.64
USGS,03339000,vermillion_danville,2017-08-29T00:00:00Z,191,2.58,1.64
USGS,03339000,vermillion_danville,2017-08-29T00:15:00Z,177,2.53,1.64
USGS,03339000,vermillion_danville,2017-08-29T00:30:00Z,202,2.62,1.64
USGS,03339000,vermillion_danville,2017-08-29T00:45:00Z,221,2.68,1.63
USGS,03339000,vermillion_danville,2017-08-29T01:00:00Z,225,2.69,1.62
USGS,03339000,vermillion_danville,2017-08-29T01:15:00Z,251,2.78,1.6
USGS,03339000,vermillion_danville,2017-08-29T01:30:00Z,294,2.9,1.61
USGS,03339000,vermillion_danville,2017-08-29T01:45:00Z,339,3.03,1.6
USGS,03339000,vermillion_danville,2017-08-29T02:00:00Z,379,3.13,1.59
USGS,03339000,vermillion_danville,2017-08-29T02:15:00Z,415,3.23,1.56
USGS,03339000,vermillion_danville,2017-08-29T02:30:00Z,445,3.3,1.55
USGS,03339000,vermillion_danville,2017-08-29T02:45:00Z,482,3.39,1.54
USGS,03339000,vermillion_danville,2017-08-29T03:00:00Z,545,3.53,1.54
USGS,03339000,vermillion_danville,2017-08-29T03:15:00Z,631,3.72,1.53
USGS,03339000,vermillion_danville,2017-08-29T03:30:00Z,743,3.95,1.52
USGS,03339000,vermillion_danville,2017-08-29T03:45:00Z,855,4.17,1.5
USGS,03339000,vermillion_danville,2017-08-29T04:00:00Z,969,4.37,1.46
USGS,03339000,vermillion_danville,2017-08-29T04:15:00Z,1060,4.54,1.42
USGS,03339000,vermillion_danville,2017-08-29T04:30:00Z,1140,4.67,1.4
USGS,03339000,vermillion_danville,2017-08-29T04:45:00Z,1190,4.76,1.39
USGS,03339000,vermillion_danville,2017-08-29T05:00:00Z,1230,4.82,1.38
USGS,03339000,vermillion_danville,2017-08-29T05:15:00Z,1260,4.86,1.36
USGS,03339000,vermillion_danville,2017-08-29T05:30:00Z,1260,4.87,1.35
USGS,03339000,vermillion_danville,2017-08-29T05:45:00Z,1260,4.86,1.33
USGS,03339000,vermillion_danville,2017-08-29T06:00:00Z,1250,4.84,1.31
USGS,03339000,vermillion_danville,2017-08-29T06:15:00Z,1220,4.8,1.29
USGS,03339000,vermillion_danville,2017-08-29T06:30:00Z,1190,4.76,1.28
USGS,03339000,vermillion_danville,2017-08-29T06:45:00Z,1160,4.71,1.26
USGS,03339000,vermillion_danville,2017-08-29T07:00:00Z,1120,4.64,1.22
USGS,03339000,vermillion_danville,2017-08-29T07:15:00Z,1080,4.58,1.19
USGS,03339000,vermillion_danville,2017-08-29T07:30:00Z,1040,4.51,1.17
USGS,03339000,vermillion_danville,2017-08-29T07:45:00Z,1e3,4.43,1.14
USGS,03339000,vermillion_danville,2017-08-29T08:00:00Z,959,4.36,1.12
USGS,03339000,vermillion_danville,2017-08-29T08:15:00Z,917,4.28,1.09
USGS,03339000,vermillion_danville,2017-08-29T08:30:00Z,874,4.2,1.06
USGS,03339000,vermillion_danville,2017-08-29T08:45:00Z,840,4.14,1.05
USGS,03339000,vermillion_danville,2017-08-29T09:00:00Z,802,4.06,1.04
USGS,03339000,vermillion_danville,2017-08-29T09:15:00Z,766,4,1.03
USGS,03339000,vermillion_danville,2017-08-29T09:30:00Z,728,3.92,1.03
USGS,03339000,vermillion_danville,2017-08-29T09:45:00Z,693,3.85,1.04
USGS,03339000,vermillion_danville,2017-08-29T10:00:00Z,655,3.77,1.04
USGS,03339000,vermillion_danville,2017-08-29T10:15:00Z,624,3.7,1.04
USGS,03339000,vermillion_danville,2017-08-29T10:30:00Z,585,3.62,1.05
USGS,03339000,vermillion_danville,2017-08-29T10:45:00Z,551,3.55,1.05
USGS,03339000,vermillion_danville,2017-08-29T11:00:00Z,517,3.47,1.06
USGS,03339000,vermillion_danville,2017-08-29T11:15:00Z,488,3.4,1.07
USGS,03339000,vermillion_danville,2017-08-29T11:30:00Z,460,3.34,1.09
USGS,03339000,vermillion_danville,2017-08-29T11:45:00Z,433,3.27,1.09
USGS,03339000,vermillion_danville,2017-08-29T12:00:00Z,411,3.22,1.1
USGS,03339000,vermillion_danville,2017-08-29T12:15:00Z,391,3.16,1.1
USGS,03339000,vermillion_danville,2017-08-29T12:30:00Z,371,3.11,1.11
USGS,03339000,vermillion_danville,2017-08-29T12:45:00Z,355,3.07,1.11
USGS,03339000,vermillion_danville,2017-08-29T13:00:00Z,342,3.04,1.12
USGS,03339000,vermillion_danville,2017-08-29T13:15:00Z,328,3,1.12
USGS,03339000,vermillion_danville,2017-08-29T13:30:00Z,317,2.97,1.13
USGS,03339000,vermillion_danville,2017-08-29T13:45:00Z,306,2.94,1.14
USGS,03339000,vermillion_danville,2017-08-29T14:00:00Z,298,2.92,1.15
USGS,03339000,vermillion_danville,2017-08-29T14:15:00Z,290,2.89,1.15
USGS,03339000,vermillion_danville,2017-08-29T14:30:00Z,280,2.86,1.16
USGS,03339000,vermillion_danville,2017-08-29T14:45:00Z,272,2.84,1.16
USGS,03339000,vermillion_danville,2017-08-29T15:00:00Z,265,2.82,1.17
USGS,03339000,vermillion_danville,2017-08-29T15:15:00Z,259,2.8,1.17
USGS,03339000,vermillion_danville,2017-08-29T15:30:00Z,253,2.78,1.18
USGS,03339000,vermillion_danville,2017-08-29T15:45:00Z,248,2.77,1.18
USGS,03339000,vermillion_danville,2017-08-29T16:00:00Z,242,2.75,1.17
USGS,03339000,vermillion_danville,2017-08-29T16:15:00Z,239,2.74,1.17
USGS,03339000,vermillion_danville,2017-08-29T16:30:00Z,234,2.72,1.18
USGS,03339000,vermillion_danville,2017-08-29T16:45:00Z,230,2.71,1.19
USGS,03339000,vermillion_danville,2017-08-29T17:00:00Z,225,2.69,1.19
USGS,03339000,vermillion_danville,2017-08-29T17:15:00Z,220,2.68,1.19
USGS,03339000,vermillion_danville,2017-08-29T17:30:00Z,216,2.66,1.2
USGS,03339000,vermillion_danville,2017-08-29T17:45:00Z,213,2.66,1.21
USGS,03339000,vermillion_danville,2017-08-29T18:00:00Z,210,2.65,1.22
USGS,03339000,vermillion_danville,2017-08-29T18:15:00Z,208,2.64,1.22
USGS,03339000,vermillion_danville,2017-08-29T18:30:00Z,205,2.63,1.23
USGS,03339000,vermillion_danville,2017-08-29T18:45:00Z,201,2.62,1.23
USGS,03339000,vermillion_danville,2017-08-29T19:00:00Z,198,2.61,1.24
USGS,03339000,vermillion_danville,2017-08-29T19:15:00Z,196,2.6,1.24
USGS,03339000,vermillion_danville,2017-08-29T19:30:00Z,195,2.59,1.24
USGS,03339000,vermillion_danville,2017-08-29T19:45:00Z,191,2.58,1.25
USGS,03339000,vermillion_danville,2017-08-29T20:00:00Z,191,2.58,1.26
USGS,03339000,vermillion_danville,2017-08-29T20:15:00Z,190,2.58,1.27
USGS,03339000,vermillion_danville,2017-08-29T20:30:00Z,188,2.57,1.27
USGS,03339000,vermillion_danville,2017-08-29T20:45:00Z,187,2.57,1.28
USGS,03339000,vermillion_danville,2017-08-29T21:00:00Z,186,2.56,1.29
USGS,03339000,vermillion_danville,2017-08-29T21:15:00Z,184,2.56,1.29
USGS,03339000,vermillion_danville,2017-08-29T21:30:00Z,182,2.55,1.3
USGS,03339000,vermillion_danville,2017-08-29T21:45:00Z,180,2.54,1.3
USGS,03339000,vermillion_danville,2017-08-29T22:00:00Z,178,2.54,1.31
USGS,03339000,vermillion_danville,2017-08-29T22:15:00Z,177,2.53,1.3
USGS,03339000,vermillion_danville,2017-08-29T22:30:00Z,176,2.53,1.31
USGS,03339000,vermillion_danville,2017-08-29T22:45:00Z,174,2.52,1.31
USGS,03339000,vermillion_danville,2017-08-29T23:00:00Z,173,2.52,1.31
USGS,03339000,vermillion_danville,2017-08-29T23:15:00Z,172,2.52,1.31
USGS,03339000,vermillion_danville,2017-08-29T23:30:00Z,171,2.51,1.32
USGS,03339000,vermillion_danville,2017-08-29T23:45:00Z,170,2.51,1.32
USGS,03339000,vermillion_danville,2017-08-30T00:00:00Z,170,2.51,1.33
USGS,03339000,vermillion_danville,2017-08-30T00:15:00Z,170,2.51,1.32
USGS,03339000,vermillion_danville,2017-08-30T00:30:00Z,168,2.5,1.32
USGS,03339000,vermillion_danville,2017-08-30T00:45:00Z,168,2.5,1.32
USGS,03339000,vermillion_danville,2017-08-30T01:00:00Z,167,2.5,1.32
USGS,03339000,vermillion_danville,2017-08-30T01:15:00Z,167,2.5,1.32
USGS,03339000,vermillion_danville,2017-08-30T01:30:00Z,168,2.5,1.34
USGS,03339000,vermillion_danville,2017-08-30T01:45:00Z,166,2.5,1.34
USGS,03339000,vermillion_danville,2017-08-30T02:00:00Z,170,2.51,1.34
USGS,03339000,vermillion_danville,2017-08-30T02:15:00Z,172,2.52,1.34
USGS,03339000,vermillion_danville,2017-08-30T02:30:00Z,175,2.53,1.34
USGS,03339000,vermillion_danville,2017-08-30T02:45:00Z,181,2.55,1.34
USGS,03339000,vermillion_danville,2017-08-30T03:00:00Z,190,2.58,1.36
